time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
22883540.286,16.967,3.6353916,0,0
22883725.17,16.967,3.6026908,26.36,24.5
22884325.17,16.968,3.5197088,26.66,24.8
22884392.17,16.969,3.5111228,0,24.2
22884471.17,16.966,3.5001196,0,24.8
22884662.17,16.967,3.4716652,27.17,0
22884903.17,16.968,3.4325004,27.68,0
22884925.17,16.969,3.4282964,27.73,24.5
22884980.565,16.469,3.4198644,0,0
22884992.496,15.966,3.4197928,0,0
22885005.609,15.466,3.4197332,0,0
22885020.324,14.966,3.4197212,0,0
22885034.966,14.466,3.4196496,0,0
22885050.062,13.963,3.4197928,0,0
22885067.281,13.463,3.4197092,0,0
22885085.182,12.961,3.4199956,0,0
22885102.721,12.458,3.4197332,0,0
22885121.74,11.958,3.4197452,0,0
22885141.199,11.458,3.4197568,0,0
22885161.583,10.958,3.4197332,0,0
22885182.586,10.458,3.4198524,0,0
22885206.154,9.958,3.4196852,0,0
22885229.651,9.458,3.4196256,0,0
22885254.24,8.958,3.4198404,0,0
22885282.553,8.458,3.4198048,0,0
22885310.99,7.958,3.4197688,0,0
22885340.595,7.458,3.4196616,0,0
22885373.206,6.958,3.4198644,0,0
22885406.318,6.458,3.4197332,0,0
22885442.56,5.958,3.419554,0,0
22885482.547,5.458,3.4196616,0,0
22885525.037,4.958,3.4196616,0,0
22885525.17,4.958,3.4198764,27.64,24.8
22885573.993,4.4578,3.4198048,0,0
22885627.132,3.9574,3.4197092,0,0
22885686.41,3.4572,3.4197452,0,0
22885753.266,2.957,3.419554,0,0
22885808.17,2.6103,3.4198764,0,24.2
22885839.17,2.4123,3.4199956,27.13,0
22885932.925,1.9121,3.4196136,0,0
22885996.316,-0,3.4198524,0,0
22886125.17,-0,3.43891,26.66,24.4
22886523.17,-0,3.4467248,26.15,0
22886725.17,-0,3.4485388,26,24.2
22887325.17,-0,3.45217,25.65,24.3
22887925.17,-0,3.4534196,25.42,24.3
22888525.17,-0,3.4551816,25.29,24.3
22889041.17,-0,3.4559176,0,23.7
22889115.17,-0,3.45581,0,24.3
22889125.17,-0,3.4555208,25.14,23.8
22889471.17,-0,3.4560388,0,24.4
22889596.316,-16.787,3.4561896,0,0
22889608.138,-16.968,3.556192,0,0
22889637.17,-16.966,3.575602,0,23.8
22889660.17,-16.969,3.5846536,0,24.4
22889674.17,-16.97,3.5898136,0,23.8
22889695.17,-16.969,3.5964916,0,24.4
22889707.17,-16.968,3.60027,0,23.8
22889725.17,-16.968,3.6051648,25.16,24.2
22890085.17,-16.966,3.6801848,25.67,0
22890325.17,-16.967,3.7096476,25.92,24.4
22890424.17,-16.967,3.7199556,0,23.8
22890660.17,-16.968,3.745462,26.43,0
22890925.17,-16.967,3.7731524,26.83,24
22891302.17,-16.969,3.8245928,27.34,0
22891525.17,-16.967,3.8666168,27.51,23.9
22891927.388,-16.968,3.966624,0,0
22892125.17,-16.969,4.0261036,27.74,24
22892292.346,-16.468,4.0803256,0,0
22892297.859,-15.968,4.0804092,0,0
22892304.956,-15.468,4.080242,0,0
22892312.806,-14.968,4.080254,0,0
22892321.552,-14.468,4.080242,0,0
22892331.331,-13.967,4.0802304,0,0
22892340.976,-13.463,4.0804332,0,0
22892352.566,-12.963,4.0803856,0,0
22892363.71,-12.462,4.0804688,0,0
22892376.675,-11.962,4.0804688,0,0
22892389.417,-11.46,4.0804212,0,0
22892402.209,-10.96,4.0801588,0,0
22892416.638,-10.46,4.0803616,0,0
22892431.313,-9.959,4.0801588,0,0
22892446.518,-9.459,4.0805644,0,0
22892463.445,-8.959,4.0803496,0,0
22892482.306,-8.456,4.0804332,0,0
22892501.478,-7.956,4.0803496,0,0
22892522.169,-7.456,4.0803496,0,0
22892543.824,-6.954,4.0802064,0,0
22892569.13,-6.454,4.0801824,0,0
22892595.688,-5.954,4.0803376,0,0
22892625.05,-5.454,4.0803616,0,0
22892658.977,-4.954,4.0805048,0,0
22892710.27,-4.4531,4.0803136,0,0
22892725.17,-4.2841,4.0802064,27.29,24
22892752.987,-3.7809,4.0803856,0,0
22892795.116,-3.2809,4.0803736,0,0
22892858.425,-2.7802,4.0801108,0,0
22892940.59,-2.2799,4.0802304,0,0
22893010.17,-1.9245,4.0799676,26.78,0
22893129.94,-1.4244,4.0801468,0,0
22893196.316,-0,4.0801944,0,0
22893325.17,-0,4.071096,26.37,24
22893872.17,-0,4.066588,25.86,0
22893925.17,-0,4.0666228,25.85,24
22894525.17,-0,4.0646132,25.5,24.3
22895125.17,-0,4.064062,25.29,24.3
22895725.17,-0,4.0635784,25.11,24.3
22896325.17,-0,4.0628444,25.01,24.3
22896796.316,8.232,4.062478,0,0
22896895.17,8.482,4.0040608,0,23.7
22896921.17,8.483,3.9982416,0,24.3
22896925.17,8.485,3.9979148,24.96,24.3
22896969.17,8.483,3.9889688,0,23.7
22897050.17,8.483,3.974206,0,24.3
22897525.17,8.483,3.8940644,25.24,24.1
22898125.17,8.485,3.796012,25.42,24
22898725.17,8.483,3.7136464,25.3,24.2
22899325.17,8.485,3.6556172,25.07,24.2
22899677.17,8.482,3.6285968,0,23.6
22899925.17,8.486,3.6116532,24.97,23.9
22900396.316,-0,3.5820504,0,0
22900525.17,-0,3.6346076,25.01,24
22901125.17,-0,3.6456752,24.86,23.9
22901725.17,-0,3.6482456,24.78,23.9
22902325.17,-0,3.649334,24.74,24
22902925.17,-0,3.649794,24.67,24
22903525.17,-0,3.6504156,24.67,24.2
22903996.316,-2.2563,3.6502532,0,0
22904125.17,-2.241,3.6664136,24.67,24.2
22904725.17,-2.241,3.6783164,24.76,24
22905325.17,-2.2742,3.68782,24.84,24
22905925.17,-2.3118,3.697464,24.88,24.2
22906525.17,-2.3115,3.7077404,24.93,24.1
22907125.17,-2.3582,3.7191204,24.94,24
22907725.17,-2.4122,3.7320392,24.97,24.2
22908325.17,-2.4119,3.7463212,24.99,24.1
22908925.17,-2.4872,3.7630284,25.01,24.5
22909525.17,-2.5759,3.7822048,25.04,24.3
22910125.17,-2.5737,3.805356,25.06,24.4
22910725.17,-2.718,3.8357264,25.06,24.7
22910781.17,-2.7009,3.8388616,0,24.1
22910806.17,-2.7123,3.8400792,0,24.7
22911182.17,-2.7037,3.858842,0,24.1
22911230.17,-2.8862,3.8622092,0,24.7
22911325.17,-2.8851,3.8666232,25.04,24.4
22911925.17,-2.8934,3.8929788,24.97,24.5
22912525.17,-3.1726,3.9237744,24.92,24.5
22912996.317,-3.6975,3.94898,0,0
22913125.17,-3.6735,3.9588644,24.9,24.2
22913725.17,-3.6819,3.9972996,24.9,24.2
22913896.316,-4.9005,4.0086592,0,0
22914325.17,-4.8314,4.050072,24.93,24.3
22914678.357,-4.3314,4.0805804,0,0
22914700.028,-3.8312,4.0802344,0,0
22914733.005,-3.3298,4.080294,0,0
22914785.423,-2.8293,4.0801984,0,0
22914796.316,-0,4.0801388,0,0
22914925.17,-0,4.0621964,24.92,24.1
22915525.17,-0,4.0576172,24.87,24.3
22916125.17,-0,4.0557168,24.83,24.2
22916725.17,-0,4.0548936,24.81,24.2
22917325.17,-0,4.0542732,24.8,24.3
22917925.17,-0,4.0537296,24.78,24.3
22918133.17,-0,4.0534268,0,23.7
22918272.17,-0,4.0535852,0,24.3
22918396.316,8.239,4.0530708,0,0
22918455.17,8.482,4.0030884,0,23.7
22918525.17,8.484,3.9883032,24.82,23.9
22919110.263,8.484,3.8882952,0,0
22919125.17,8.484,3.886078,25.15,24.1
22919725.17,8.483,3.7895016,25.37,24.1
22920325.17,8.483,3.7064264,25.25,24.2
22920925.17,8.484,3.650432,25.08,24.1
22921525.17,8.484,3.6071708,25.07,24.3
22922125.17,8.484,3.5684232,25.22,24
22922725.17,8.483,3.528898,25.55,24.2
22923325.17,8.484,3.480906,26.03,24
22923925.17,8.483,3.421086,26.39,23.9
22923953.945,7.983,3.4199348,0,0
22923979.662,7.483,3.419744,0,0
22924010.636,6.981,3.4196128,0,0
22924041.505,6.481,3.4196368,0,0
22924079.421,5.981,3.4198396,0,0
22924118.765,5.481,3.4198036,0,0
22924163.362,4.981,3.41972,0,0
22924211.499,4.481,3.419756,0,0
22924263.922,3.981,3.4196844,0,0
22924323.667,3.4802,3.4196964,0,0
22924393.555,2.9797,3.4195052,0,0
22924474.35,2.4796,3.4198992,0,0
22924525.17,2.2073,3.4198396,26.13,24.4
22924627.996,1.7073,3.4198036,0,0
22924766.208,1.2071,3.419768,0,0
22924978.736,0.707,3.4194696,0,0
22925125.17,0.4932,3.4199588,25.68,24.2
22925725.17,-0,3.4224212,25.37,23.9
22926325.17,-0,3.4248912,25.17,24
22926925.17,-0,3.4274104,25.06,23.9
22927525.17,-0,3.429062,24.96,24.1
22928125.17,-0,3.4294424,24.93,24
22928725.17,-0,3.4305356,24.88,24
22929325.17,-0,3.4319648,24.85,23.9
22929925.17,-0,3.4325676,24.82,24
22930525.17,-0,3.4330796,24.81,23.9
22931125.17,-0,3.433192,24.79,24.2
22931725.17,-0,3.4341984,24.78,24.2
22932325.17,-0,3.4347276,24.78,23.9
22932925.17,-0,3.435222,24.76,24
22933525.17,-0,3.4355168,24.76,24.5
22934074.17,-0,3.4358264,0,23.9
22934125.17,-0,3.4358796,24.75,24
22934232.17,-0,3.4359176,0,24.6
22934725.17,-0,3.436526,24.76,24.5
22935325.17,-0,3.4364572,24.78,24.4
22935925.17,-0,3.4367056,24.8,24.8
22936275.17,-0,3.4371656,0,24.2
22936417.17,-0,3.4372028,0,24.8
22936525.17,-0,3.4370016,24.83,24.6
22937125.17,-0,3.4371388,24.86,24.2
22937278.17,-0,3.4372904,0,24.8
22937325.17,-0,3.4373824,0,24.2
22937342.17,-0,3.4374004,0,24.8
22937355.17,-0,3.4373848,0,24.2
22937725.17,-0,3.4376004,24.88,24.3
22938325.17,-0,3.4379704,24.89,24.4
22938925.17,-0,3.4372736,24.91,24.6
22939525.17,-0,3.4380776,24.93,24.2
22940125.17,-0,3.4381344,24.95,24.2
22940725.17,-0,3.4382112,24.97,24.6
22941223.17,-0,3.4387104,0,24
22941325.17,-0,3.4385764,24.95,24.3
22941925.17,-0,3.4385856,24.92,24.4
22942525.17,-0,3.439034,24.93,24.4
22943125.17,-0,3.4393516,24.92,24.2
22943596.316,-8.22,3.4389592,0,0
22943725.17,-8.484,3.5380916,24.86,24.5
22944325.17,-8.483,3.6065788,25.09,24.2
22944925.17,-8.483,3.6614536,25.16,24.4
22945525.17,-8.483,3.6921228,25.46,24.2
22946125.17,-8.484,3.7215328,25.84,24.2
22946725.17,-8.484,3.75936,26.19,24.4
22947325.17,-8.484,3.8102552,26.42,24.5
22947925.17,-8.483,3.874298,26.36,24.5
22948525.17,-8.484,3.9529628,26.33,24.5
22949125.17,-8.483,4.0452292,26.26,24.4
22949343.793,-7.983,4.0804076,0,0
22949357.815,-7.482,4.0803124,0,0
22949376.31,-6.982,4.080336,0,0
22949397.016,-6.482,4.0801692,0,0
22949421.555,-5.981,4.0802764,0,0
22949449.378,-5.481,4.0804676,0,0
22949479.819,-4.981,4.0801928,0,0
22949531.668,-4.4799,4.080372,0,0
22949565.878,-3.978,4.0801692,0,0
22949601.903,-3.4777,4.0804436,0,0
22949657.812,-2.977,4.0800256,0,0
22949725.17,-2.5016,4.0803004,26.07,24.5
22949814.95,-2.0014,4.0805032,0,0
22949928.462,-1.5014,4.0801212,0,0
22950111.915,-1.0013,4.0801452,0,0
22950325.17,-0.6612,4.0803244,25.78,24.4
22950796.316,-0,4.080014,0,0
22950925.17,-0,4.077486,25.55,24.4
22951525.17,-0,4.075588,25.43,24.1
22952125.17,-0,4.07454,25.33,24.5
22952265.17,-0,4.0745152,0,23.9
22952603.17,-0,4.073708,0,24.5
22952725.17,-0,4.0740576,25.25,24.3
22953325.17,-0,4.073286,25.2,24.3
22953925.17,-0,4.0727736,25.14,24.2
22954525.17,-0,4.0724284,25.1,24.3
22955125.17,-0,4.0723376,25.09,24.4
22955725.17,-0,4.0722532,25.04,24.4
22956325.17,-0,4.0721552,25.03,24.6
22956925.17,-0,4.0716564,25.01,24.5
22957525.17,-0,4.0713636,25.03,24.7
22958125.17,-0,4.0710376,25.02,24.8
22958165.17,-0,4.0711248,0,24.2
22958725.17,-0,4.0709924,24.99,24.5
22959325.17,-0,4.0710408,25.01,24.4
22959925.17,-0,4.0709452,25,24.3
22960525.17,-0,4.0707136,25,24.2
22961125.17,-0,4.0704004,25.01,24.4
22961596.316,8.232,4.0699424,0,0
22961725.17,8.484,4.0047396,25.03,24.4
22962297.625,8.484,3.9046812,0,0
22962325.17,8.483,3.9005716,25.35,24.5
22962925.17,8.483,3.8037208,25.56,24.6
22963525.17,8.482,3.7191648,25.51,24.6
22964125.17,8.484,3.6597528,25.36,24.7
22964725.17,8.484,3.6151204,25.3,24.6
22965325.17,8.483,3.5775076,25.39,24.9
22965925.17,8.483,3.5387524,25.64,25
22966083.17,8.483,3.5273272,0,24.4
22966160.17,8.485,3.5215868,0,25
22966174.17,8.482,3.520364,0,24.4
22966206.17,8.485,3.5179668,0,25
22966283.17,8.483,3.5123544,0,24.4
22966482.17,8.485,3.4961648,0,25
22966525.17,8.483,3.4924936,26.04,24.7
22967125.17,8.482,3.4347316,26.42,24.7
22967272.944,7.982,3.4197604,0,0
22967299.243,7.48,3.4197604,0,0
22967329.267,6.98,3.4195096,0,0
22967362.493,6.48,3.4197248,0,0
22967398.211,5.98,3.4197484,0,0
22967437.604,5.48,3.4195932,0,0
22967481.732,4.98,3.4197364,0,0
22967530.381,4.4799,3.4196648,0,0
22967583.372,3.9798,3.4199512,0,0
22967643.194,3.4798,3.4197484,0,0
22967709.446,2.9794,3.4196768,0,0
22967725.17,2.8802,3.4197604,26.29,24.7
22967810.804,2.3799,3.4196292,0,0
22967906.812,1.8794,3.41945,0,0
22968029.546,1.3793,3.4195336,0,0
22968204.681,0.8793,3.4197964,0,0
22968325.17,0.6395,3.419844,25.86,24.5
22968796.316,-0,3.419808,0,0
22968925.17,-0,3.4226256,25.54,24.3
22969525.17,-0,3.425978,25.33,24.2
22970125.17,-0,3.4276964,25.25,24.5
22970725.17,-0,3.429282,25.14,24.2
22971325.17,-0,3.4302512,25.09,24.4
22971925.17,-0,3.431028,25.04,24
22972396.316,-8.215,3.43135,0,0
22972451.17,-8.484,3.5180552,0,24.6
22972465.17,-8.486,3.5229636,0,24
22972525.17,-8.483,3.5346976,24.91,24.2
22973125.17,-8.483,3.6028784,25.13,24.2
22973725.17,-8.483,3.6591496,25.1,24.3
22974325.17,-8.483,3.6910828,25.34,24.3
22974925.17,-8.484,3.7208788,25.68,24.4
22975525.17,-8.485,3.758874,25.97,24.6
22975996.316,-0,3.7974616,0,0
22976125.17,-0,3.748502,26.08,24.5
22976711.17,-0,3.7351108,25.57,0
22976725.17,-0,3.734774,25.57,24.3
22977325.17,-0,3.7330568,25.29,24.4
22977925.17,-0,3.7319944,25.13,24.2
22978525.17,-0,3.7315376,25,24.3
22979125.17,-0,3.7310164,24.99,24.2
22979596.316,8.237,3.7307404,0,0
22979725.17,8.481,3.6708708,24.91,24.3
22980325.17,8.483,3.6227364,24.85,24
22980925.17,8.485,3.5854608,24.89,24
22981525.17,8.483,3.544526,25.12,24
22981979.17,8.483,3.5052844,25.63,0
22982125.17,8.484,3.4923048,25.76,24.2
22982570.17,8.483,3.4456328,0,23.6
22982663.17,8.483,3.4352556,0,24.2
22982725.17,8.484,3.4282896,26.16,24
22982808.477,7.983,3.4197972,0,0
22982832.834,7.483,3.4196896,0,0
22982860.509,6.983,3.4196896,0,0
22982892.695,6.483,3.4197136,0,0
22982930.897,5.983,3.4198568,0,0
22982970.112,5.483,3.4197136,0,0
22983015.34,4.983,3.4196896,0,0
22983066.825,4.4827,3.4195584,0,0
22983123.091,3.9824,3.4197852,0,0
22983185.104,3.4817,3.4197376,0,0
22983196.316,-0,3.4198212,0,0
22983325.17,-0,3.454428,25.91,24.2
22983881.17,-0,3.4625596,25.4,0
22983925.17,-0,3.4628544,25.37,23.8
22984137.17,-0,3.4644404,0,24.4
22984525.17,-0,3.4653308,25.14,24.2
22985125.17,-0,3.4670972,25,24.3
22985469.17,-0,3.467172,0,23.7
22985548.17,-0,3.467186,0,24.3
22985725.17,-0,3.46735,24.92,24.2
22986325.17,-0,3.467832,24.86,24.2
22986732.17,-0,3.4682932,0,23.6
22986864.17,-0,3.4689196,0,24.2
22986925.17,-0,3.4677248,24.79,24
22987525.17,-0,3.4691528,24.77,24.1
22988125.17,-0,3.4690436,24.75,23.7
22988725.17,-0,3.4696636,24.76,24.2
22989085.17,-0,3.469672,0,23.6
22989099.17,-0,3.4696292,0,24.2
22989150.17,-0,3.470276,0,23.6
22989163.17,-0,3.4698184,0,24.2
22989325.17,-0,3.469894,24.75,23.9
22989925.17,-0,3.4696412,24.71,23.8
22990396.316,-4.3846,3.4697372,0,0
22990525.17,-4.2335,3.5127024,24.7,24.3
22991125.17,-4.2426,3.5446004,24.72,24.4
22991725.17,-4.246,3.5806932,24.76,24.2
22992293.17,-4.2419,3.6096612,0,24.8
22992325.17,-4.244,3.611026,24.75,24.3
22992925.17,-4.2726,3.6360776,24.75,24.6
22993102.17,-4.2072,3.6433192,0,24
22993133.17,-4.2488,3.6439928,0,24.6
22993525.17,-4.2349,3.6566172,24.8,24.4
22994125.17,-4.2472,3.6702172,24.95,24.6
22994725.17,-4.242,3.6825232,25.12,24.7
22995325.17,-4.2469,3.6956416,25.25,24.3
22995925.17,-4.2404,3.7109084,25.34,24.4
22996525.17,-4.2432,3.728228,25.41,24.4
22997125.17,-4.2399,3.7494192,25.46,24.2
22997725.17,-4.2359,3.7764312,25.5,24.5
22998325.17,-4.2259,3.8089324,25.56,24.3
22998925.17,-4.2391,3.8421764,25.53,24.5
22999525.17,-4.2456,3.8757556,25.47,24.1
23000125.17,-4.2416,3.9125696,25.4,24.4
23000725.17,-4.2412,3.952192,25.31,24.4
23001325.17,-4.2382,3.994442,25.3,24.1
23001925.17,-4.246,4.0395012,25.24,24.2
23002452.142,-3.7453,4.0803152,0,0
23002482.478,-3.245,4.0801604,0,0
23002525.17,-2.8089,4.0800288,25.21,24.1
23002592.601,-2.3089,4.0802676,0,0
23002683.486,-1.8089,4.0804704,0,0
23002807.661,-1.3088,4.080172,0,0
23003026.281,-0.8086,4.0806256,0,0
23003125.17,-0.6724,4.0799812,25.13,24.2
23003725.17,-0.26118,4.0800884,25.06,23.9
23004325.17,-0.12238,4.0799096,25.04,24
23004925.17,-0,4.0789496,24.98,24.1
23005525.17,-0,4.0780696,24.95,24.1
23006125.17,-0,4.0774852,24.93,23.9
23006725.17,-0,4.0768768,24.91,24.3
23007325.17,-0,4.0762904,24.92,24.1
23007925.17,-0,4.0762472,24.91,23.8
23008525.17,-0,4.0761188,24.88,24.2
23009125.17,-0,4.0756028,24.87,24.1
23009725.17,-0,4.075318,24.84,24.4
23010325.17,-0,4.0750304,24.89,24.3
23010925.17,-0,4.075046,24.87,24.3
23011525.17,-0,4.0748108,24.87,24.3
23012125.17,-0,4.0746956,24.86,24.3
23012725.17,-0,4.0742876,24.85,24.2
23013325.17,-0,4.0746856,24.89,24.1
23013925.17,-0,4.0743716,24.88,24.2
23014525.17,-0,4.0742736,24.87,24
23015125.17,-0,4.0741372,24.87,24.2
23015596.316,4.2651,4.073774,0,0
23015725.17,4.2428,4.0398292,24.88,24
23016325.17,4.2421,3.9856148,24.99,24.2
23016925.17,4.2419,3.9367604,25.08,24.2
23017525.17,4.2419,3.8901352,25.11,24.2
23018125.17,4.2427,3.8444324,25.15,23.9
23018725.17,4.241,3.7928216,25.16,24
23019325.17,4.2421,3.7488812,25.04,24.2
23019925.17,4.2424,3.7166572,24.97,24.2
23020525.17,4.2424,3.6892264,24.89,24.3
23021125.17,4.2413,3.666062,24.84,24.3
23021725.17,4.2416,3.6464512,24.83,23.9
23022325.17,4.242,3.6283868,24.84,24.2
23022925.17,4.2419,3.6104684,24.92,24.4
23023525.17,4.2421,3.5920972,24.99,24.4
23024125.17,4.2424,3.5715112,25.11,24.3
23024725.17,4.2422,3.5506856,25.3,24.3
23025325.17,4.2427,3.528186,25.5,24.4
23025925.17,4.2418,3.5017116,25.66,24.2
23026396.316,-0,3.4776464,0,0
23026525.17,-0,3.5075096,25.69,24.4
23027125.17,-0,3.5137276,25.42,24.7
23027725.17,-0,3.5160396,25.29,24.6
23028325.17,-0,3.517428,25.23,24.7
23028925.17,-0,3.5178704,25.22,24.8
23029525.17,-0,3.5180832,25.19,24.7
23030125.17,-0,3.5188088,25.18,24.9
23030725.17,-0,3.519266,25.16,25
23031325.17,-0,3.5195872,25.15,24.6
23031537.17,-0,3.5195544,0,25.2
23031703.17,-0,3.51983,0,24.6
23031885.17,-0,3.5196096,0,25.2
23031894.17,-0,3.519676,0,24.6
23031925.17,-0,3.519844,25.19,24.9
23032525.17,-0,3.5201176,25.17,24.9
23033125.17,-0,3.5202152,25.17,24.7
23033725.17,-0,3.5206404,25.14,24.7
23034325.17,-0,3.52068,25.14,25.2
23034378.17,-0,3.5204904,0,24.6
23034734.17,-0,3.5203868,0,25.2
23034925.17,-0,3.5209368,25.2,25
23035525.17,-0,3.5209172,25.18,24.8
23036125.17,-0,3.5211844,25.16,24.8
23036725.17,-0,3.5211428,25.14,24.7
23037325.17,-0,3.5218184,25.14,24.9
23037925.17,-0,3.521516,25.18,25.3
23038099.17,-0,3.52151,0,24.7
23038525.17,-0,3.5215464,25.16,25
23039125.17,-0,3.5217384,25.16,24.8
23039725.17,-0,3.521818,25.16,25.1
23039876.17,-0,3.5218452,0,24.5
23040033.17,-0,3.5220376,0,25.1
23040068.17,-0,3.5220552,0,24.5
23040325.17,-0,3.5214204,25.13,24.5
23040512.17,-0,3.5217252,0,25.1
23040925.17,-0,3.5219752,25.18,24.8
23041525.17,-0,3.5219916,25.17,24.6
23041601.17,-0,3.521762,0,25.2
23041722.17,-0,3.522434,0,24.6
23042005.17,-0,3.5219848,0,25.2
23042125.17,-0,3.522028,25.15,24.9
23042725.17,-0,3.5221968,25.14,24.8
23043325.17,-0,3.5223964,25.11,24.7
23043925.17,-0,3.5222644,25.15,24.9
23044396.316,-4.3883,3.5219936,0,0
23044525.17,-4.242,3.560058,25.13,24.7
23045125.17,-4.2413,3.6005912,25.04,24.9
23045725.17,-4.2229,3.6286008,25.04,24.7
23046325.17,-4.2319,3.6516468,25.05,24.5
23046925.17,-4.2275,3.6674984,25.15,24.8
23047525.17,-4.2375,3.6799428,25.3,24.3
23048125.17,4.2421,3.6367984,25.34,24.4
23048725.17,4.2424,3.6152468,25.14,24.1
23049325.17,4.2421,3.5901072,25.09,24.2
23049925.17,4.2418,3.5568936,25.29,24.3
23050525.17,4.2418,3.5300456,25.5,24.5
23051125.17,4.2418,3.4989328,25.59,24.3
23051725.17,4.242,3.46388,25.64,24.2
23052325.17,4.2418,3.4307932,25.63,24.3
23052515.607,3.7418,3.4194744,0,0
23052570.427,3.2418,3.419868,0,0
23052640.246,2.7413,3.419534,0,0
23052717.509,2.2413,3.4197964,0,0
23052812.827,1.7412,3.4194624,0,0
23052925.17,1.2739,3.419868,25.54,24
23053083.698,0.7739,3.419534,0,0
23053441.922,0.2739,3.4194744,0,0
23053525.17,0.2053,3.4198324,25.32,24.1
23054125.17,0.0634,3.4199396,25.18,24.3
23054725.17,0.045281,3.4201308,25.12,24.2
23055325.17,5e-06,3.4200808,25.08,24
23055378.17,-0,3.420418,0,24.6
23055925.17,-0,3.421934,25.02,24.6
23056525.17,-0,3.4228652,25.02,24.4
23057125.17,-0,3.4234992,25,24.3
23057725.17,-0,3.4242032,24.98,24.4
23058325.17,-0,3.4251084,24.99,24.5
23058925.17,-0,3.4249736,24.97,24.3
23059525.17,-0,3.4257064,24.96,24.1
23060125.17,-0,3.425852,24.95,24.1
23060725.17,-0,3.4265764,24.92,24.2
23061325.17,-0,3.4270912,24.92,24.3
23061925.17,-0,3.4266876,24.91,24
23062525.17,-0,3.4273804,24.9,24.3
23063125.17,-0,3.427436,24.91,24.2
23063725.17,-0,3.428026,24.87,24.5
23064325.17,-0,3.4282016,24.87,24.3
23064925.17,-0,3.4288272,24.86,24.5
23065525.17,-0,3.4285992,24.86,24.5
23066125.17,-0,3.428652,24.87,24.6
23066725.17,-0,3.4288552,24.84,24.2
23067325.17,-0,3.4294212,24.84,24.3
23067925.17,-0,3.4292328,24.82,23.9
23068525.17,-0,3.4296696,24.8,23.9
23069125.17,-0,3.4303896,24.8,24.2
23069725.17,-0,3.4302864,24.77,24.2
23070325.17,-0,3.4299564,24.77,24.2
23070925.17,-0,3.4303456,24.75,24.4
23070950.17,-0,3.4304876,0,23.8
23070997.17,-0,3.4300432,0,24.4
23071525.17,-0,3.4305564,24.74,24.2
23072125.17,-0,3.4304364,24.72,24.1
23072725.17,-0,3.4304088,24.68,24.2
23073325.17,-0,3.4311616,24.68,24.1
23073925.17,-0,3.4312368,24.64,24.3
23074525.17,-0,3.4307844,24.66,24.2
23075125.17,-0,3.431148,24.63,23.9
23075645.17,-0,3.4311884,0,24.5
23075725.17,-0,3.4310676,24.64,24.1
23076325.17,-0,3.4312684,24.66,24.2
23076796.316,-4.3879,3.4311456,0,0
23076925.17,-4.2562,3.4956208,24.57,24.2
23077525.17,-4.2434,3.5345772,24.6,24.3
23078125.17,-4.2406,3.5655312,24.66,24.6
23078725.17,-4.2417,3.5981332,24.68,24.4
23079325.17,-4.2381,3.625478,24.68,24.1
23079376.17,-4.2716,3.6274288,0,24.7
23079695.17,-4.2601,3.6404224,0,24.1
23079925.17,-4.2367,3.6480072,24.71,24.3
23080525.17,-4.2349,3.6642088,24.81,24.3
23081125.17,-4.2402,3.6768548,24.95,24.6
23081725.17,-4.2378,3.6899552,25.11,24.4
23082325.17,-4.2558,3.7036224,25.22,24.4
23082925.17,-4.2494,3.7190336,25.3,24.8
23083051.17,-4.2457,3.7225976,0,24.2
23083090.17,-4.2384,3.7241172,0,24.8
23083177.17,-4.241,3.7266516,0,24.2
23083207.17,-4.2429,3.7275944,0,24.8
23083525.17,-4.2432,3.7378616,25.37,24.7
23084125.17,-4.2364,3.7612668,25.41,24.5
23084725.17,-4.235,3.7903836,25.47,24.6
23085325.17,-4.2417,3.8244512,25.5,24.6
23085925.17,-4.2469,3.8569072,25.47,24.4
23086525.17,-4.2367,3.8922836,25.4,24.5
23087125.17,-4.26,3.930158,25.33,24.5
23087725.17,-4.2435,3.9705924,25.29,24.1
23088325.17,-4.2508,4.013936,25.25,24.3
23088925.17,-4.2493,4.060302,25.22,24.3
23089187.111,-3.7481,4.0804068,0,0
23089218.115,-3.248,4.0799768,0,0
23089269.934,-2.7457,4.0803472,0,0
23089343.092,-2.2457,4.0804188,0,0
23089434.2,-1.7456,4.0804904,0,0
23089525.17,-1.3898,4.0800724,25.18,24.1
23089715.345,-0.8898,4.0802396,0,0
23090125.17,-0.40982,4.079786,25.09,24.3
23090725.17,-0.19858,4.0802756,25.04,24.3
23091325.17,-0,4.0785716,25,24.3
23091925.17,-0,4.0771116,24.97,24.2
23092511.17,-0,4.076754,0,24.8
23092525.17,-0,4.0766432,24.94,24.6
23093125.17,-0,4.0757144,24.94,24.6
23093725.17,-0,4.0757308,24.93,24.3
23094325.17,-0,4.0753716,24.92,24.5
23094925.17,-0,4.0746532,24.91,24.4
23095525.17,-0,4.0746732,24.89,24.3
23096125.17,-0,4.0743084,24.9,24.4
23096725.17,-0,4.074482,24.88,24.2
23097325.17,-0,4.0739716,24.88,24.4
23097925.17,-0,4.0740364,24.88,24.1
23098396.316,4.264,4.0737168,0,0
23098525.17,4.2424,4.0395956,24.88,24.1
23099125.17,4.2421,3.984784,24.97,24.2
23099725.17,4.2416,3.936442,25.02,24.2
