DELIVERY_MTU,DAM_Price_EUR_MWh
2025-11-05 06:45:00,137.65
2025-11-05 07:00:00,179.92
2025-11-05 07:15:00,156.52
2025-11-05 07:30:00,140.28
2025-11-05 07:45:00,109.15
2025-11-05 08:00:00,152.57
2025-11-05 08:15:00,123.15
2025-11-05 08:30:00,116.46
2025-11-05 08:45:00,101.85
2025-11-05 09:00:00,116.74
2025-11-05 09:15:00,111.38
2025-11-05 09:30:00,105.15
2025-11-05 09:45:00,96.8
2025-11-05 10:00:00,110.0
2025-11-05 10:15:00,110.0
2025-11-05 10:30:00,103.96
2025-11-05 10:45:00,94.13
2025-11-05 11:00:00,99.1
2025-11-05 11:15:00,96.74
2025-11-05 11:30:00,96.95
2025-11-05 11:45:00,91.91
2025-11-05 12:00:00,97.45
2025-11-05 12:15:00,92.01
2025-11-05 12:30:00,89.23
2025-11-05 12:45:00,88.68
2025-11-05 13:00:00,93.33
2025-11-05 13:15:00,90.57
2025-11-05 13:30:00,91.67
2025-11-05 13:45:00,99.62
2025-11-05 14:00:00,86.4
2025-11-05 14:15:00,98.96
2025-11-05 14:30:00,108.25
2025-11-05 14:45:00,138.94
2025-11-05 15:00:00,100.72
2025-11-05 15:15:00,116.4
2025-11-05 15:30:00,132.55
2025-11-05 15:45:00,190.78
2025-11-05 16:00:00,175.15
2025-11-05 16:15:00,227.6
2025-11-05 16:30:00,227.22
2025-11-05 16:45:00,273.24
2025-11-05 17:00:00,173.2
2025-11-05 17:15:00,181.83
2025-11-05 17:30:00,188.5
2025-11-05 17:45:00,218.27
2025-11-05 18:00:00,156.58
2025-11-05 18:15:00,153.14
2025-11-05 18:30:00,209.11
2025-11-05 18:45:00,241.17
2025-11-05 19:00:00,204.9
2025-11-05 19:15:00,213.27
2025-11-05 19:30:00,185.0
2025-11-05 19:45:00,157.15
2025-11-05 20:00:00,213.71
2025-11-05 20:15:00,167.3
2025-11-05 20:30:00,132.04
2025-11-05 20:45:00,118.16
2025-11-05 21:00:00,148.88
2025-11-05 21:15:00,116.01
2025-11-05 21:30:00,104.0
2025-11-05 21:45:00,99.17
2025-11-05 22:00:00,139.23
2025-11-05 22:15:00,106.94
2025-11-05 22:30:00,102.36
2025-11-05 22:45:00,96.71
2025-11-05 23:00:00,132.84
2025-11-05 23:15:00,99.97
2025-11-05 23:30:00,96.33
2025-11-05 23:45:00,91.26
2025-11-06 00:00:00,93.0
2025-11-06 00:15:00,93.0
2025-11-06 00:30:00,93.0
2025-11-06 00:45:00,93.0
2025-11-06 01:00:00,93.0
2025-11-06 01:15:00,93.0
2025-11-06 01:30:00,93.0
2025-11-06 01:45:00,93.0
2025-11-06 02:00:00,93.0
2025-11-06 02:15:00,93.0
2025-11-06 02:30:00,93.0
2025-11-06 02:45:00,93.0
2025-11-06 03:00:00,95.82
2025-11-06 03:15:00,96.3
2025-11-06 03:30:00,94.84
2025-11-06 03:45:00,95.99
2025-11-06 04:00:00,93.96
2025-11-06 04:15:00,96.77
2025-11-06 04:30:00,97.68
2025-11-06 04:45:00,99.53
2025-11-06 05:00:00,91.29
2025-11-06 05:15:00,94.64
2025-11-06 05:30:00,102.49
2025-11-06 05:45:00,131.98
2025-11-06 06:00:00,112.68
2025-11-06 06:15:00,140.32
2025-11-06 06:30:00,162.32
2025-11-06 06:45:00,168.61
2025-11-06 07:00:00,181.5
2025-11-06 07:15:00,147.52
2025-11-06 07:30:00,128.9
2025-11-06 07:45:00,121.22
2025-11-06 08:00:00,145.87
2025-11-06 08:15:00,134.49
2025-11-06 08:30:00,108.85
2025-11-06 08:45:00,92.25
2025-11-06 09:00:00,122.37
2025-11-06 09:15:00,102.48
2025-11-06 09:30:00,96.86
2025-11-06 09:45:00,89.61
2025-11-06 10:00:00,98.0
2025-11-06 10:15:00,98.0
2025-11-06 10:30:00,98.0
2025-11-06 10:45:00,98.0
2025-11-06 11:00:00,89.92
2025-11-06 11:15:00,94.01
2025-11-06 11:30:00,97.07
2025-11-06 11:45:00,98.0
2025-11-06 12:00:00,93.62
2025-11-06 12:15:00,92.49
2025-11-06 12:30:00,96.77
2025-11-06 12:45:00,94.75
2025-11-06 13:00:00,89.0
2025-11-06 13:15:00,94.04
2025-11-06 13:30:00,95.48
2025-11-06 13:45:00,98.0
2025-11-06 14:00:00,91.54
2025-11-06 14:15:00,96.27
2025-11-06 14:30:00,98.51
2025-11-06 14:45:00,134.53
2025-11-06 15:00:00,104.36
2025-11-06 15:15:00,142.26
2025-11-06 15:30:00,175.79
2025-11-06 15:45:00,227.4
2025-11-06 16:00:00,182.46
2025-11-06 16:15:00,225.79
2025-11-06 16:30:00,259.03
2025-11-06 16:45:00,306.92
2025-11-06 17:00:00,207.8
2025-11-06 17:15:00,239.26
2025-11-06 17:30:00,247.81
2025-11-06 17:45:00,272.37
2025-11-06 18:00:00,196.9
2025-11-06 18:15:00,182.78
2025-11-06 18:30:00,218.48
2025-11-06 18:45:00,232.83
2025-11-06 19:00:00,201.26
2025-11-06 19:15:00,218.85
2025-11-06 19:30:00,211.7
2025-11-06 19:45:00,170.76
2025-11-06 20:00:00,181.32
2025-11-06 20:15:00,155.97
2025-11-06 20:30:00,137.29
2025-11-06 20:45:00,132.02
2025-11-06 21:00:00,128.7
2025-11-06 21:15:00,137.49
2025-11-06 21:30:00,140.22
2025-11-06 21:45:00,103.95
2025-11-06 22:00:00,148.59
2025-11-06 22:15:00,124.5
2025-11-06 22:30:00,102.01
2025-11-06 22:45:00,95.71
2025-11-06 23:00:00,130.38
2025-11-06 23:15:00,104.6
2025-11-06 23:30:00,98.12
2025-11-06 23:45:00,92.74
2025-11-07 00:00:00,92.86
2025-11-07 00:15:00,92.11
2025-11-07 00:30:00,95.76
2025-11-07 00:45:00,91.34
2025-11-07 01:00:00,93.14
2025-11-07 01:15:00,90.96
2025-11-07 01:30:00,91.06
2025-11-07 01:45:00,90.68
2025-11-07 02:00:00,93.23
2025-11-07 02:15:00,91.8
2025-11-07 02:30:00,92.81
2025-11-07 02:45:00,92.12
2025-11-07 03:00:00,93.36
2025-11-07 03:15:00,93.25
2025-11-07 03:30:00,92.92
2025-11-07 03:45:00,93.92
2025-11-07 04:00:00,90.8
2025-11-07 04:15:00,93.41
2025-11-07 04:30:00,96.61
2025-11-07 04:45:00,96.92
2025-11-07 05:00:00,88.82
2025-11-07 05:15:00,94.26
2025-11-07 05:30:00,102.47
2025-11-07 05:45:00,134.03
2025-11-07 06:00:00,133.9
2025-11-07 06:15:00,150.09
2025-11-07 06:30:00,175.96
2025-11-07 06:45:00,181.94
2025-11-07 07:00:00,213.08
2025-11-07 07:15:00,192.19
2025-11-07 07:30:00,144.61
2025-11-07 07:45:00,145.71
2025-11-07 08:00:00,157.78
2025-11-07 08:15:00,142.9
2025-11-07 08:30:00,117.64
2025-11-07 08:45:00,93.69
2025-11-07 09:00:00,128.58
2025-11-07 09:15:00,119.43
2025-11-07 09:30:00,101.63
2025-11-07 09:45:00,90.8
2025-11-07 10:00:00,105.74
2025-11-07 10:15:00,96.83
2025-11-07 10:30:00,91.44
2025-11-07 10:45:00,90.01
2025-11-07 11:00:00,94.8
2025-11-07 11:15:00,96.95
2025-11-07 11:30:00,101.31
2025-11-07 11:45:00,98.86
2025-11-07 12:00:00,93.59
2025-11-07 12:15:00,92.38
2025-11-07 12:30:00,91.68
2025-11-07 12:45:00,92.17
2025-11-07 13:00:00,90.71
2025-11-07 13:15:00,93.18
2025-11-07 13:30:00,96.45
2025-11-07 13:45:00,98.78
2025-11-07 14:00:00,82.79
2025-11-07 14:15:00,101.56
2025-11-07 14:30:00,120.23
2025-11-07 14:45:00,176.3
2025-11-07 15:00:00,103.95
2025-11-07 15:15:00,215.26
2025-11-07 15:30:00,251.03
2025-11-07 15:45:00,294.98
2025-11-07 16:00:00,162.66
2025-11-07 16:15:00,293.18
2025-11-07 16:30:00,314.37
2025-11-07 16:45:00,331.05
2025-11-07 17:00:00,324.27
2025-11-07 17:15:00,342.94
2025-11-07 17:30:00,345.76
2025-11-07 17:45:00,344.94
2025-11-07 18:00:00,165.26
2025-11-07 18:15:00,148.96
2025-11-07 18:30:00,150.0
2025-11-07 18:45:00,151.8
2025-11-07 19:00:00,162.46
2025-11-07 19:15:00,150.0
2025-11-07 19:30:00,150.0
2025-11-07 19:45:00,136.66
2025-11-07 20:00:00,151.55
2025-11-07 20:15:00,134.41
2025-11-07 20:30:00,128.71
2025-11-07 20:45:00,109.84
2025-11-07 21:00:00,132.42
2025-11-07 21:15:00,121.68
2025-11-07 21:30:00,105.53
2025-11-07 21:45:00,94.37
2025-11-07 22:00:00,118.39
2025-11-07 22:15:00,112.89
2025-11-07 22:30:00,103.95
2025-11-07 22:45:00,100.45
2025-11-07 23:00:00,120.76
2025-11-07 23:15:00,103.15
2025-11-07 23:30:00,92.99
2025-11-07 23:45:00,88.88
2025-11-08 00:00:00,105.5
2025-11-08 00:15:00,103.9
2025-11-08 00:30:00,105.26
2025-11-08 00:45:00,100.58
2025-11-08 01:00:00,105.0
2025-11-08 01:15:00,102.16
2025-11-08 01:30:00,97.74
2025-11-08 01:45:00,97.51
2025-11-08 02:00:00,102.08
2025-11-08 02:15:00,99.1
2025-11-08 02:30:00,97.21
2025-11-08 02:45:00,95.43
2025-11-08 03:00:00,97.43
2025-11-08 03:15:00,96.91
2025-11-08 03:30:00,96.79
2025-11-08 03:45:00,96.54
2025-11-08 04:00:00,97.18
2025-11-08 04:15:00,99.23
2025-11-08 04:30:00,99.52
2025-11-08 04:45:00,98.61
2025-11-08 05:00:00,97.39
2025-11-08 05:15:00,103.23
2025-11-08 05:30:00,103.16
2025-11-08 05:45:00,101.79
2025-11-08 06:00:00,100.49
2025-11-08 06:15:00,102.98
2025-11-08 06:30:00,103.95
2025-11-08 06:45:00,111.77
2025-11-08 07:00:00,102.69
2025-11-08 07:15:00,109.95
2025-11-08 07:30:00,116.18
2025-11-08 07:45:00,117.64
2025-11-08 08:00:00,122.19
2025-11-08 08:15:00,116.24
2025-11-08 08:30:00,107.62
2025-11-08 08:45:00,103.88
2025-11-08 09:00:00,123.64
2025-11-08 09:15:00,111.0
2025-11-08 09:30:00,107.61
2025-11-08 09:45:00,95.12
2025-11-08 10:00:00,110.56
2025-11-08 10:15:00,100.0
2025-11-08 10:30:00,100.0
2025-11-08 10:45:00,100.0
2025-11-08 11:00:00,105.79
2025-11-08 11:15:00,102.16
2025-11-08 11:30:00,101.52
2025-11-08 11:45:00,100.69
2025-11-08 12:00:00,97.0
2025-11-08 12:15:00,97.36
2025-11-08 12:30:00,100.09
2025-11-08 12:45:00,100.94
2025-11-08 13:00:00,100.0
2025-11-08 13:15:00,100.0
2025-11-08 13:30:00,101.16
2025-11-08 13:45:00,109.2
2025-11-08 14:00:00,89.14
2025-11-08 14:15:00,100.46
2025-11-08 14:30:00,105.21
2025-11-08 14:45:00,123.01
2025-11-08 15:00:00,99.25
2025-11-08 15:15:00,114.43
2025-11-08 15:30:00,131.95
2025-11-08 15:45:00,142.9
2025-11-08 16:00:00,121.07
2025-11-08 16:15:00,129.85
2025-11-08 16:30:00,140.0
2025-11-08 16:45:00,200.89
2025-11-08 17:00:00,128.29
2025-11-08 17:15:00,141.07
2025-11-08 17:30:00,141.55
2025-11-08 17:45:00,143.99
2025-11-08 18:00:00,134.11
2025-11-08 18:15:00,134.06
2025-11-08 18:30:00,135.0
2025-11-08 18:45:00,134.1
2025-11-08 19:00:00,137.04
2025-11-08 19:15:00,133.14
2025-11-08 19:30:00,130.14
2025-11-08 19:45:00,129.76
2025-11-08 20:00:00,135.21
2025-11-08 20:15:00,128.38
2025-11-08 20:30:00,123.98
2025-11-08 20:45:00,112.92
2025-11-08 21:00:00,124.95
2025-11-08 21:15:00,122.47
2025-11-08 21:30:00,110.38
2025-11-08 21:45:00,104.13
2025-11-08 22:00:00,114.8
2025-11-08 22:15:00,109.14
2025-11-08 22:30:00,106.09
2025-11-08 22:45:00,101.97
2025-11-08 23:00:00,105.88
2025-11-08 23:15:00,101.4
2025-11-08 23:30:00,96.2
2025-11-08 23:45:00,89.16
2025-11-09 00:00:00,100.51
2025-11-09 00:15:00,93.61
2025-11-09 00:30:00,100.11
2025-11-09 00:45:00,97.71
2025-11-09 01:00:00,102.48
2025-11-09 01:15:00,96.91
2025-11-09 01:30:00,94.35
2025-11-09 01:45:00,92.24
2025-11-09 02:00:00,97.14
2025-11-09 02:15:00,96.08
2025-11-09 02:30:00,94.34
2025-11-09 02:45:00,92.59
2025-11-09 03:00:00,93.73
2025-11-09 03:15:00,92.57
2025-11-09 03:30:00,92.12
2025-11-09 03:45:00,95.27
2025-11-09 04:00:00,92.69
2025-11-09 04:15:00,93.92
2025-11-09 04:30:00,93.2
2025-11-09 04:45:00,96.2
2025-11-09 05:00:00,93.97
2025-11-09 05:15:00,93.43
2025-11-09 05:30:00,95.54
2025-11-09 05:45:00,92.52
2025-11-09 06:00:00,92.12
2025-11-09 06:15:00,90.99
2025-11-09 06:30:00,91.85
2025-11-09 06:45:00,91.33
2025-11-09 07:00:00,97.85
2025-11-09 07:15:00,90.23
2025-11-09 07:30:00,92.89
2025-11-09 07:45:00,95.49
2025-11-09 08:00:00,102.03
2025-11-09 08:15:00,101.69
2025-11-09 08:30:00,100.63
2025-11-09 08:45:00,98.96
2025-11-09 09:00:00,102.68
2025-11-09 09:15:00,101.87
2025-11-09 09:30:00,98.62
2025-11-09 09:45:00,98.0
2025-11-09 10:00:00,101.6
2025-11-09 10:15:00,99.36
2025-11-09 10:30:00,96.89
2025-11-09 10:45:00,95.0
2025-11-09 11:00:00,102.22
2025-11-09 11:15:00,101.88
2025-11-09 11:30:00,99.91
2025-11-09 11:45:00,98.49
2025-11-09 12:00:00,102.24
2025-11-09 12:15:00,101.59
2025-11-09 12:30:00,98.83
2025-11-09 12:45:00,101.61
2025-11-09 13:00:00,102.09
2025-11-09 13:15:00,102.24
2025-11-09 13:30:00,103.95
2025-11-09 13:45:00,104.41
2025-11-09 14:00:00,99.39
2025-11-09 14:15:00,101.27
2025-11-09 14:30:00,108.79
2025-11-09 14:45:00,110.95
2025-11-09 15:00:00,103.47
2025-11-09 15:15:00,109.55
2025-11-09 15:30:00,112.95
2025-11-09 15:45:00,123.17
2025-11-09 16:00:00,113.04
2025-11-09 16:15:00,121.01
2025-11-09 16:30:00,129.93
2025-11-09 16:45:00,140.91
2025-11-09 17:00:00,130.33
2025-11-09 17:15:00,132.28
2025-11-09 17:30:00,133.13
2025-11-09 17:45:00,134.19
2025-11-09 18:00:00,127.7
2025-11-09 18:15:00,130.13
2025-11-09 18:30:00,131.54
2025-11-09 18:45:00,129.42
2025-11-09 19:00:00,133.47
2025-11-09 19:15:00,129.21
2025-11-09 19:30:00,129.94
2025-11-09 19:45:00,129.56
2025-11-09 20:00:00,134.9
2025-11-09 20:15:00,125.51
2025-11-09 20:30:00,120.0
2025-11-09 20:45:00,114.26
2025-11-09 21:00:00,121.2
2025-11-09 21:15:00,114.57
2025-11-09 21:30:00,109.05
2025-11-09 21:45:00,105.33
2025-11-09 22:00:00,113.0
2025-11-09 22:15:00,107.01
2025-11-09 22:30:00,103.24
2025-11-09 22:45:00,97.15
2025-11-09 23:00:00,100.69
2025-11-09 23:15:00,98.03
2025-11-09 23:30:00,93.16
2025-11-09 23:45:00,86.73
2025-11-10 00:00:00,94.99
2025-11-10 00:15:00,91.56
2025-11-10 00:30:00,91.25
2025-11-10 00:45:00,90.37
2025-11-10 01:00:00,90.89
2025-11-10 01:15:00,91.39
2025-11-10 01:30:00,89.75
2025-11-10 01:45:00,90.63
2025-11-10 02:00:00,92.97
2025-11-10 02:15:00,93.26
2025-11-10 02:30:00,91.49
2025-11-10 02:45:00,91.1
2025-11-10 03:00:00,92.05
2025-11-10 03:15:00,91.29
2025-11-10 03:30:00,91.4
2025-11-10 03:45:00,91.27
2025-11-10 04:00:00,89.27
2025-11-10 04:15:00,88.82
2025-11-10 04:30:00,90.95
2025-11-10 04:45:00,96.5
2025-11-10 05:00:00,90.82
2025-11-10 05:15:00,90.41
2025-11-10 05:30:00,99.01
2025-11-10 05:45:00,107.21
2025-11-10 06:00:00,102.55
2025-11-10 06:15:00,111.89
2025-11-10 06:30:00,121.95
2025-11-10 06:45:00,139.31
2025-11-10 07:00:00,130.6
2025-11-10 07:15:00,140.16
2025-11-10 07:30:00,146.97
2025-11-10 07:45:00,153.86
2025-11-10 08:00:00,172.92
2025-11-10 08:15:00,155.71
2025-11-10 08:30:00,120.64
2025-11-10 08:45:00,117.28
2025-11-10 09:00:00,154.58
2025-11-10 09:15:00,105.06
2025-11-10 09:30:00,102.0
2025-11-10 09:45:00,96.1
2025-11-10 10:00:00,109.46
2025-11-10 10:15:00,105.36
2025-11-10 10:30:00,103.7
2025-11-10 10:45:00,103.51
2025-11-10 11:00:00,104.23
2025-11-10 11:15:00,105.38
2025-11-10 11:30:00,104.96
2025-11-10 11:45:00,105.83
2025-11-10 12:00:00,101.08
2025-11-10 12:15:00,101.34
2025-11-10 12:30:00,103.64
2025-11-10 12:45:00,111.55
2025-11-10 13:00:00,103.5
2025-11-10 13:15:00,114.05
2025-11-10 13:30:00,114.77
2025-11-10 13:45:00,132.85
2025-11-10 14:00:00,112.19
2025-11-10 14:15:00,136.64
2025-11-10 14:30:00,162.89
2025-11-10 14:45:00,174.3
2025-11-10 15:00:00,134.62
2025-11-10 15:15:00,162.25
2025-11-10 15:30:00,179.34
2025-11-10 15:45:00,207.83
2025-11-10 16:00:00,159.28
2025-11-10 16:15:00,164.27
2025-11-10 16:30:00,193.97
2025-11-10 16:45:00,215.52
2025-11-10 17:00:00,162.0
2025-11-10 17:15:00,166.53
2025-11-10 17:30:00,165.76
2025-11-10 17:45:00,163.01
2025-11-10 18:00:00,158.16
2025-11-10 18:15:00,158.23
2025-11-10 18:30:00,151.87
2025-11-10 18:45:00,151.8
2025-11-10 19:00:00,150.3
2025-11-10 19:15:00,141.54
2025-11-10 19:30:00,139.78
2025-11-10 19:45:00,137.03
2025-11-10 20:00:00,171.87
2025-11-10 20:15:00,144.03
2025-11-10 20:30:00,126.83
2025-11-10 20:45:00,120.4
2025-11-10 21:00:00,126.68
2025-11-10 21:15:00,122.48
2025-11-10 21:30:00,107.38
2025-11-10 21:45:00,103.61
2025-11-10 22:00:00,122.62
2025-11-10 22:15:00,115.72
2025-11-10 22:30:00,108.65
2025-11-10 22:45:00,101.37
2025-11-10 23:00:00,108.56
2025-11-10 23:15:00,103.26
2025-11-10 23:30:00,96.94
2025-11-10 23:45:00,89.17
2025-11-11 00:00:00,98.23
2025-11-11 00:15:00,92.04
2025-11-11 00:30:00,90.16
2025-11-11 00:45:00,87.02
2025-11-11 01:00:00,97.92
2025-11-11 01:15:00,89.04
2025-11-11 01:30:00,88.42
2025-11-11 01:45:00,88.68
2025-11-11 02:00:00,87.28
2025-11-11 02:15:00,85.48
2025-11-11 02:30:00,85.47
2025-11-11 02:45:00,91.29
2025-11-11 03:00:00,89.64
2025-11-11 03:15:00,91.52
2025-11-11 03:30:00,91.09
2025-11-11 03:45:00,91.33
2025-11-11 04:00:00,89.16
2025-11-11 04:15:00,89.21
2025-11-11 04:30:00,91.03
2025-11-11 04:45:00,97.76
2025-11-11 05:00:00,88.99
2025-11-11 05:15:00,100.04
2025-11-11 05:30:00,115.34
2025-11-11 05:45:00,126.02
2025-11-11 06:00:00,135.93
2025-11-11 06:15:00,158.1
2025-11-11 06:30:00,158.17
2025-11-11 06:45:00,155.0
2025-11-11 07:00:00,178.23
2025-11-11 07:15:00,169.36
2025-11-11 07:30:00,135.25
2025-11-11 07:45:00,103.17
2025-11-11 08:00:00,173.1
2025-11-11 08:15:00,134.75
2025-11-11 08:30:00,95.77
2025-11-11 08:45:00,91.99
2025-11-11 09:00:00,95.0
2025-11-11 09:15:00,94.01
2025-11-11 09:30:00,90.01
2025-11-11 09:45:00,85.02
2025-11-11 10:00:00,83.53
2025-11-11 10:15:00,70.58
2025-11-11 10:30:00,42.4
2025-11-11 10:45:00,67.52
2025-11-11 11:00:00,80.54
2025-11-11 11:15:00,1.0
2025-11-11 11:30:00,62.99
2025-11-11 11:45:00,71.83
2025-11-11 12:00:00,77.5
2025-11-11 12:15:00,84.14
2025-11-11 12:30:00,87.46
2025-11-11 12:45:00,91.47
2025-11-11 13:00:00,88.53
2025-11-11 13:15:00,91.27
2025-11-11 13:30:00,95.4
2025-11-11 13:45:00,104.11
2025-11-11 14:00:00,93.69
2025-11-11 14:15:00,103.2
2025-11-11 14:30:00,112.16
2025-11-11 14:45:00,127.62
2025-11-11 15:00:00,104.71
2025-11-11 15:15:00,116.32
2025-11-11 15:30:00,135.28
2025-11-11 15:45:00,161.36
2025-11-11 16:00:00,126.92
2025-11-11 16:15:00,139.21
2025-11-11 16:30:00,149.84
2025-11-11 16:45:00,152.45
2025-11-11 17:00:00,160.25
2025-11-11 17:15:00,163.6
2025-11-11 17:30:00,161.96
2025-11-11 17:45:00,161.31
2025-11-11 18:00:00,134.65
2025-11-11 18:15:00,150.03
2025-11-11 18:30:00,146.96
2025-11-11 18:45:00,141.69
2025-11-11 19:00:00,150.41
2025-11-11 19:15:00,156.65
2025-11-11 19:30:00,156.1
2025-11-11 19:45:00,133.73
2025-11-11 20:00:00,151.58
2025-11-11 20:15:00,128.97
2025-11-11 20:30:00,120.1
2025-11-11 20:45:00,108.41
2025-11-11 21:00:00,139.82
2025-11-11 21:15:00,126.54
2025-11-11 21:30:00,112.9
2025-11-11 21:45:00,104.6
2025-11-11 22:00:00,126.07
2025-11-11 22:15:00,119.23
2025-11-11 22:30:00,113.3
2025-11-11 22:45:00,101.79
2025-11-11 23:00:00,119.17
2025-11-11 23:15:00,105.83
2025-11-11 23:30:00,100.14
2025-11-11 23:45:00,94.37
2025-11-12 00:00:00,114.21
2025-11-12 00:15:00,104.35
2025-11-12 00:30:00,103.79
2025-11-12 00:45:00,96.57
2025-11-12 01:00:00,99.0
2025-11-12 01:15:00,95.95
2025-11-12 01:30:00,89.84
2025-11-12 01:45:00,93.94
2025-11-12 02:00:00,95.23
2025-11-12 02:15:00,90.23
2025-11-12 02:30:00,89.91
2025-11-12 02:45:00,94.84
2025-11-12 03:00:00,90.61
2025-11-12 03:15:00,91.08
2025-11-12 03:30:00,97.72
2025-11-12 03:45:00,100.46
2025-11-12 04:00:00,93.13
2025-11-12 04:15:00,99.98
2025-11-12 04:30:00,99.06
2025-11-12 04:45:00,102.88
2025-11-12 05:00:00,97.85
2025-11-12 05:15:00,107.73
2025-11-12 05:30:00,110.23
2025-11-12 05:45:00,130.43
2025-11-12 06:00:00,122.91
2025-11-12 06:15:00,140.02
2025-11-12 06:30:00,167.07
2025-11-12 06:45:00,180.45
2025-11-12 07:00:00,143.76
2025-11-12 07:15:00,174.83
2025-11-12 07:30:00,167.16
2025-11-12 07:45:00,123.53
2025-11-12 08:00:00,167.58
2025-11-12 08:15:00,135.65
2025-11-12 08:30:00,107.1
2025-11-12 08:45:00,85.4
2025-11-12 09:00:00,98.0
2025-11-12 09:15:00,94.57
2025-11-12 09:30:00,89.96
2025-11-12 09:45:00,83.53
2025-11-12 10:00:00,81.93
2025-11-12 10:15:00,69.26
2025-11-12 10:30:00,42.85
2025-11-12 10:45:00,61.2
2025-11-12 11:00:00,61.32
2025-11-12 11:15:00,62.94
2025-11-12 11:30:00,68.25
2025-11-12 11:45:00,72.79
2025-11-12 12:00:00,79.72
2025-11-12 12:15:00,81.92
2025-11-12 12:30:00,82.13
2025-11-12 12:45:00,82.96
2025-11-12 13:00:00,86.17
2025-11-12 13:15:00,90.5
2025-11-12 13:30:00,95.55
2025-11-12 13:45:00,100.0
2025-11-12 14:00:00,90.0
2025-11-12 14:15:00,98.51
2025-11-12 14:30:00,115.88
2025-11-12 14:45:00,137.89
2025-11-12 15:00:00,110.17
2025-11-12 15:15:00,124.64
2025-11-12 15:30:00,173.26
2025-11-12 15:45:00,219.06
2025-11-12 16:00:00,207.96
2025-11-12 16:15:00,222.3
2025-11-12 16:30:00,256.88
2025-11-12 16:45:00,272.84
2025-11-12 17:00:00,265.6
2025-11-12 17:15:00,260.47
2025-11-12 17:30:00,261.06
2025-11-12 17:45:00,260.76
2025-11-12 18:00:00,249.11
2025-11-12 18:15:00,243.53
2025-11-12 18:30:00,250.08
2025-11-12 18:45:00,239.63
2025-11-12 19:00:00,249.41
2025-11-12 19:15:00,243.19
2025-11-12 19:30:00,234.79
2025-11-12 19:45:00,215.7
2025-11-12 20:00:00,217.4
2025-11-12 20:15:00,205.38
2025-11-12 20:30:00,177.21
2025-11-12 20:45:00,127.06
2025-11-12 21:00:00,139.53
2025-11-12 21:15:00,127.26
2025-11-12 21:30:00,126.29
2025-11-12 21:45:00,117.1
2025-11-12 22:00:00,136.74
2025-11-12 22:15:00,125.94
2025-11-12 22:30:00,121.73
2025-11-12 22:45:00,116.3
2025-11-12 23:00:00,119.49
2025-11-12 23:15:00,108.17
2025-11-12 23:30:00,99.98
2025-11-12 23:45:00,105.75
2025-11-13 00:00:00,121.04
2025-11-13 00:15:00,112.12
2025-11-13 00:30:00,110.0
2025-11-13 00:45:00,110.0
2025-11-13 01:00:00,110.0
2025-11-13 01:15:00,110.0
2025-11-13 01:30:00,108.6
2025-11-13 01:45:00,105.94
2025-11-13 02:00:00,108.46
2025-11-13 02:15:00,103.8
2025-11-13 02:30:00,106.49
2025-11-13 02:45:00,101.66
2025-11-13 03:00:00,104.91
2025-11-13 03:15:00,105.31
2025-11-13 03:30:00,105.22
2025-11-13 03:45:00,103.05
2025-11-13 04:00:00,100.02
2025-11-13 04:15:00,99.9
2025-11-13 04:30:00,106.52
2025-11-13 04:45:00,112.72
2025-11-13 05:00:00,102.31
2025-11-13 05:15:00,121.04
2025-11-13 05:30:00,158.81
2025-11-13 05:45:00,183.81
2025-11-13 06:00:00,174.8
2025-11-13 06:15:00,187.58
2025-11-13 06:30:00,176.57
2025-11-13 06:45:00,159.64
2025-11-13 07:00:00,156.56
2025-11-13 07:15:00,157.6
2025-11-13 07:30:00,135.31
2025-11-13 07:45:00,123.53
2025-11-13 08:00:00,141.03
2025-11-13 08:15:00,124.72
2025-11-13 08:30:00,99.78
2025-11-13 08:45:00,93.9
2025-11-13 09:00:00,86.7
2025-11-13 09:15:00,85.0
2025-11-13 09:30:00,83.12
2025-11-13 09:45:00,85.0
2025-11-13 10:00:00,70.0
2025-11-13 10:15:00,52.49
2025-11-13 10:30:00,0.2
2025-11-13 10:45:00,0.01
2025-11-13 11:00:00,0.01
2025-11-13 11:15:00,0.01
2025-11-13 11:30:00,0.01
2025-11-13 11:45:00,32.8
2025-11-13 12:00:00,49.06
2025-11-13 12:15:00,70.0
2025-11-13 12:30:00,70.0
2025-11-13 12:45:00,38.22
2025-11-13 13:00:00,64.24
2025-11-13 13:15:00,82.77
2025-11-13 13:30:00,85.0
2025-11-13 13:45:00,92.54
2025-11-13 14:00:00,80.54
2025-11-13 14:15:00,92.91
2025-11-13 14:30:00,128.46
2025-11-13 14:45:00,168.81
2025-11-13 15:00:00,128.46
2025-11-13 15:15:00,166.27
2025-11-13 15:30:00,220.84
2025-11-13 15:45:00,261.86
2025-11-13 16:00:00,267.62
2025-11-13 16:15:00,286.59
2025-11-13 16:30:00,296.55
2025-11-13 16:45:00,305.7
2025-11-13 17:00:00,296.84
2025-11-13 17:15:00,296.99
2025-11-13 17:30:00,301.79
2025-11-13 17:45:00,302.25
2025-11-13 18:00:00,302.71
2025-11-13 18:15:00,306.17
2025-11-13 18:30:00,304.62
2025-11-13 18:45:00,295.07
2025-11-13 19:00:00,297.53
2025-11-13 19:15:00,293.98
2025-11-13 19:30:00,285.28
2025-11-13 19:45:00,268.42
2025-11-13 20:00:00,254.73
